Main Category,Sub-Category,url,image,name,description,ingredients,steps,nutrients,times
Dinner recipes,Pasta recipes,https://www.bbcgoodfood.com/recipes/chicken-broccoli-pasta-bake,assets/img/91.jpg,Chicken & broccoli pasta bake,This dish can be assembled ready for baking a good few hours ahead - and it's all cooked in one pan,"['350g pasta shells or quills', '200g broccoli, cut into very small florets and the stems thinly sliced', '2 tbsp olive oil', '350g boneless, skinless chicken  breasts, thinly sliced', '175g chestnut mushrooms, quartered', '4 tbsp sundried tomato paste', '80g soft cheese with garlic and herbs', '284ml carton single cream', 'bunch of spring onions, finely sliced', '85g mature cheddar, grated', '1 garlic clove, finely chopped', '50g flaked almonds']","['Heat the oven to 190C/ fan170C/ gas 5. Bring a large pan of salted water to the boil. Throw in 350g pasta shells or quills, stir well and return to the boil.', 'Cook for 6 minutes, then add 200g broccoli, cut into very small florets and stems thinly sliced, and cook for 5-6 minutes more until the pasta is just cooked. Drain well, then return to the pan.', 'Heat 2 tbsp olive oil in a wide pan, add 350g thinly sliced boneless, skinless chicken breasts and fry until lightly browned.', 'Tip in 175g quartered chestnut mushrooms and stir fry for 1 minute, then stir in 4 tbsp sundried tomato paste, 80g soft cheese with garlic and herbs and a 284ml carton single cream.', 'Gently simmer, stirring, until the cheese has melted to thicken the sauce. Season with salt and pepper.', 'Pour the sauce over the pasta, stirring gently until coated, then tip into a shallow ovenproof dish (about 1.7 litre capacity) and level the top.', 'Mix a bunch of finely sliced spring onions, 85g grated mature cheddar, 1 finely chopped garlic clove and 50g flaked almonds for the topping and sprinkle over the pasta. Bake for 20 minutes until golden.']","{'kcal': 665.0, 'fat': 27.0, 'saturates': 10.0, 'carbs': 71.0, 'sugars': 0.0, 'fibre': 4.0, 'protein': 37.0, 'salt': 0.42}",40
Dinner recipes,Pasta recipes,https://www.bbcgoodfood.com/recipes/tuna-pasta-bake,assets/img/92.jpg,Tuna pasta bake,"Whip up this cheap treat using storecupboard ingredients, tinned tuna and sweetcorn","['600g rigatoni', '50g butter', '50g plain flour', '600ml milk', '250g strong cheddar, grated', '2 x 160g cans tuna steak in spring water, drained', '330g can sweetcorn, drained', 'large handful chopped parsley']","['Heat oven to 180C/fan 160C/gas 4.', 'Boil 600g rigatoni for 2 mins less time than stated on the pack.', 'To make the sauce, melt 50g butter in a saucepan and stir in 50g plain flour.', 'Cook for 1 min, then gradually stir in 600ml milk to make a thick white sauce.', 'Remove from the heat and stir in all but a handful of the 250g grated cheddar.', 'Drain the pasta, mix with the white sauce, two 160g drained cans tuna, one 330g drained can sweetcorn and a large handful of chopped parsley, then season.', 'Transfer to a baking dish and top with the rest of the grated cheddar.', 'Bake for 15-20 mins until the cheese on top is golden and starting to brown.']","{'kcal': 752.0, 'fat': 26.0, 'saturates': 15.0, 'carbs': 99.0, 'sugars': 12.0, 'fibre': 4.0, 'protein': 37.0, 'salt': 1.43}",50
Dinner recipes,Pasta recipes,https://www.bbcgoodfood.com/recipes/creamy-ham-leek-mushroom-spaghetti,assets/img/93.jpg,"Creamy ham, leek & mushroom spaghetti",This healthier pasta recipe uses low-fat soft cheese to create a creamy sauce to coat the spaghetti,"['2 tsp olive oil', '2 medium leeks, thinly sliced', '200g chestnut mushroom, sliced', '2 garlic cloves, crushed', '300g spaghetti', '140g low-fat soft cheese', '85g wafer-thin smoked ham, shredded', 'small pack basil', '25g grated parmesan']","['Heat the oil in a large saucepan. Stir in the leeks, 2 tbsp water and some seasoning, cover, then cook for 5 mins over a medium heat until softened. Add the mushrooms and garlic, then cook for 3 mins more. Meanwhile, cook the spaghetti according to pack instructions, then drain, reserving a little of the cooking liquid.', 'Stir the soft cheese into the leek and mushroom mixture, adding enough of the reserved pasta liquid to give a sauce-like consistency. Add the ham, basil leaves and Parmesan, then toss in the spaghetti.']","{'kcal': 384.0, 'fat': 11.0, 'saturates': 5.0, 'carbs': 53.0, 'sugars': 6.0, 'fibre': 8.0, 'protein': 21.0, 'salt': 1.38}",30
Dinner recipes,One pot recipes,https://www.bbcgoodfood.com/recipes/prawn-jambalaya,assets/img/94.jpg,Prawn jambalaya,"This nourishing jambalaya is a winning recipe. It's low-fat, low-calorie, and provides 4 of your 5-a-day - plus it's all made in one pan so less washing up!","['1 tbsp rapeseed oil', '1 onion, chopped', '3 celery sticks, sliced ', '100g wholegrain basmati rice', '1 tsp mild chilli powder', '1 tbsp ground coriander', '½ tsp fennel seeds', '400g can chopped tomatoes', '1 tsp vegetable bouillon powder', '1 yellow pepper, roughly chopped', '2 garlic cloves, chopped', '1 tbsp fresh thyme leaves', '150g pack small prawns, thawed if frozen', '3 tbsp chopped parsley']","['Heat the oil in a large, deep frying pan. Add the onion and celery, and fry for 5 mins to soften. Add the rice and spices, and pour in the tomatoes with just under 1 can of water. Stir in the bouillon powder, pepper, garlic and thyme.', 'Cover the pan with a lid and simmer for 30 mins until the rice is tender and almost all the liquid has been absorbed. Stir in the prawns and parsley, cook briefly to heat through, then serve.']","{'kcal': 396.0, 'fat': 8.0, 'saturates': 1.0, 'carbs': 55.0, 'sugars': 15.0, 'fibre': 9.0, 'protein': 20.0, 'salt': 1.3}",45
Dinner recipes,One pot recipes,https://www.bbcgoodfood.com/recipes/one-pan-smoky-beans-sausage-meatballs,assets/img/95.jpg,One-pan smoky beans & sausage meatballs,"Cook our smoky beans and sausage meatballs dish in one pan – it's ideal camping food. This recipe mostly uses storecupboard ingredients, and is easily scaled up, too","['6 pork sausages', '2 tbsp sunflower oil', '1 onion, finely chopped', '2 garlic cloves, finely chopped', '2tbsp fajita spice mix (see tip, below)', '1 tbsp vinegar (any you have)', '400g chopped tomatoes or passata', '2  x 400g cans cannellini beans, drained (or any other canned beans you have)', 'handful of coriander or parsley, roughly chopped (optional) crusty bread or jacket potatoes, to serve (optional)']","['Squeeze the sausagemeat from one of the sausages, then roll into four balls. Repeat with the rest of the sausages. Heat half the oil in a flameproof casserole, shallow saucepan or deep frying pan over a medium heat and fry the sausage balls for about 8 mins, stirring occasionally until browned all over.', 'Scatter in the onion, drizzle in the remaining oil and cook for 5 mins until the onions are golden. Add the garlic and cook for 2 mins more. Scatter in 1 tbsp sugar and the fajita spice mix, cooking for a minute or two until the mixture has thickened. Splash in the vinegar, tip in the tomatoes and a can of water, then add the beans. Season, stir, bring to a simmer and bubble gently for 15-20 mins until the sauce is thick and rich. Remove from the heat and leave to cool slightly. Can be prepared up to three days ahead, then cooled completely and chilled for up to three days or frozen for three months. Defrost completely in the fridge overnight and reheat in a pan until piping hot. Scatter with parsley or coriander and serve with crusty bread or jacket potatoes, if you like.']","{'kcal': 395.0, 'fat': 18.0, 'saturates': 6.0, 'carbs': 34.0, 'sugars': 9.0, 'fibre': 11.0, 'protein': 19.0, 'salt': 1.9}",55
Dinner recipes,One pot recipes,https://www.bbcgoodfood.com/recipes/chipotle-bean-chilli-baked-eggs,assets/img/96.jpg,Chipotle bean chilli with baked eggs,"Black beans make a great foundation for this storecupboard, Mexican one-pot with smoky hot sauce, coriander and tortillas","['1 tbsp sunflower oil', '1 onion, chopped', '1-2 tbsp chipotle paste (depending on how hot you like it)', '2 x 400g cans  black beans, drained and rinsed', '400g can mixed bean, drained and rinsed', '2 x 400g cans chopped tomatoes with garlic & herbs', '1 heaped tbsp brown sugar', '4 eggs', 'small handful coriander leaves', 'soured cream, to serve', 'warm  flour tortillas, to serve']","['Heat the oil in a deep frying pan and cook the onion for about 5 mins until soft. Add the chipotle paste, beans, tomatoes and sugar, and simmer for about 15-20 mins until thickened. Season to taste.', 'Make 4 holes and crack an egg into each one. Cover and simmer over a low heat for 8-10 mins until the eggs are cooked to your liking. Sprinkle with coriander leaves and serve with a bowl of soured cream and some warm flour tortillas.']","{'kcal': 377.0, 'fat': 10.0, 'saturates': 2.0, 'carbs': 48.0, 'sugars': 21.0, 'fibre': 15.0, 'protein': 24.0, 'salt': 0.5}",35
Dinner recipes,One pot recipes,https://www.bbcgoodfood.com/recipes/saucy-bean-baked-eggs,assets/img/97.jpg,Saucy bean baked eggs,"Make these five-ingredient baked eggs with tomatoes and beans using storecupboard staples. It's a quick, easy, tasty and healthy dish","['2 x 400g cans  cherry tomatoes', '400g can mixed bean salad, drained', '200g baby spinach', '4 medium eggs', '50g thinly sliced smoked ham, torn', 'wholemeal rye bread, to serve (optional)']","['Tip the tomatoes and bean salad into an ovenproof frying pan or shallow flameproof casserole dish. Simmer for 10 mins, or until reduced. Stir in the spinach and cook for 5 mins more until wilted. ', 'Heat the grill to medium. Make four indentations in the mixture using the back of a spoon, then crack one egg in each. Nestle the ham in the mixture, then grill for 4-5 mins, or until the whites are set and the yolks runny. Serve with rye bread, if you like.']","{'kcal': 366.0, 'fat': 12.0, 'saturates': 3.0, 'carbs': 27.0, 'sugars': 15.0, 'fibre': 10.0, 'protein': 32.0, 'salt': 1.0}",25
Dinner recipes,One pot recipes,https://www.bbcgoodfood.com/recipes/one-pan-coconut-dhal,assets/img/98.jpg,One-pan coconut dhal,"Rustle up a versatile coconut dhal. It’s the most comforting vegan meal, all made in one pan, and it can also be used as a base to make other curries.","['300g red lentils', '2 tbsp sunflower oil, plus extra for drizzling', '2 onions, finely sliced', '4 garlic cloves, crushed or finely chopped', 'thumb-sized piece of ginger, finely chopped', '5 curry leaves (optional)', '1 tsp mustard seeds', '1 tsp  cumin seeds', '1 tsp coriander powder', '1 tsp turmeric', '1 dried red chilli, left whole', '1 tbsp tomato purée', '400g can coconut milk', 'coriander leaves, sliced ginger and sliced green chilli, to serve']","['Rinse the lentils until the water runs clear, then drain. Heat the oil in a large, shallow pan and cook the onions over a low heat for 10 mins until starting to brown, adding more oil if the pan looks dry. Add the garlic and ginger, and cook for another 30 seconds. Scatter in the curry leaves, if using, and all the spices and cook for a few minutes more, then stir in the tomato purée and cook for a minute longer.', 'Stir in the lentils, ensuring they’re well coated in the spices, then pour over the coconut milk and 850ml water. Bring to the boil, stirring occasionally, then simmer for about 30 mins until the lentils are soft and soupy. Scoop out the whole chilli and discard, then season generously with salt. The dhal can now be left to cool, then frozen in portions, or as one batch in a large plastic container. Defrost completely before reheating in a pan over a low heat, adding more water to loosen if needed.', 'Serve with a sprinkling of the coriander, sliced ginger and chilli, and drizzle with a bit more oil.']","{'kcal': 531.0, 'fat': 24.0, 'saturates': 15.0, 'carbs': 51.0, 'sugars': 8.0, 'fibre': 10.0, 'protein': 22.0, 'salt': 0.1}",55
Dinner recipes,One pot recipes,https://www.bbcgoodfood.com/recipes/mushroom-rice-one-pot,assets/img/99.jpg,Mushroom & rice one-pot,"Transform a handful of simple storecupboard ingredients into this hearty, comforting supper","['200g basmati rice', '1 tbsp olive oil', '1 large onion, chopped', '2 tsp chopped rosemary or 1 tsp dried', '250g chestnut mushroom, quartered', '2 red peppers, sliced', '400g can chopped tomato', '425ml vegetable stock', 'handful parsley, chopped']","['Heat oven to 190C/fan 170C/gas 5. Tip the rice into a sieve, rinse under cold running water, then leave to drain. Heat the oil in a flameproof casserole, add the onion, then fry until softened, about 5 mins. Stir in the rosemary and mushrooms, then fry briefly. Add the rice, stir to coat in the oil, then add the peppers, tomatoes, stock and some freshly ground pepper. Bring to the boil, give it a stir, cover tightly with a lid, then bake for 20-25 mins until the rice is tender. Scatter over the parsley and serve.']","{'kcal': 282.0, 'fat': 5.0, 'saturates': 1.0, 'carbs': 55.0, 'sugars': 7.0, 'fibre': 4.0, 'protein': 9.0, 'salt': 0.36}",50
Dinner recipes,One pot recipes,https://www.bbcgoodfood.com/recipes/creamy-chicken-green-bean-pesto-pasta,assets/img/100.jpg,Chicken & pesto pasta,Grab some Italian pesto and greens from your storecupboard and rustle up this creamy chicken and green bean pesto pasta – penne or fusilli work well,"['400g pasta shapes', '250g green bean, trimmed', '1 tbsp olive oil', '1 bunch spring onions, finely sliced', '2 large ready-roasted chicken breasts, shredded ', '5 tbsp pesto', '3 tbsp double cream', 'handful parmesan, grated, to serve']","['Cook pasta following pack instructions, adding green beans for the final 6 mins of cooking time. Drain and reserve a few tbsps of the cooking water.', 'Meanwhile, heat olive oil in a large frying pan. Add spring onions and cook for 1-2 mins until soft, then set aside.', 'Add the shredded chicken in the pan and heat through. Stir through pesto and cream. Pop pasta and beans in with the chicken mix and stir to coat, adding a little of the cooking water. Season and sprinkle with Parmesan.']","{'kcal': 593.0, 'fat': 28.0, 'saturates': 10.0, 'carbs': 56.0, 'sugars': 5.0, 'fibre': 3.0, 'protein': 29.0, 'salt': 0.7}",20
Dinner recipes,One pot recipes,https://www.bbcgoodfood.com/recipes/easy-paella,assets/img/101.jpg,Easy paella,Whip up this easy version of the traditional Spanish seafood dish using storecupboard staples. Add extras to paella rice such as chorizo and peas if you like,"['1 tbsp olive oil', '1 onion, chopped', '1 tsp each hot smoked paprika and dried thyme', '300g paella or risotto rice', '3 tbsp dry sherry or white wine (optional)', '400g can chopped tomatoes with garlic', '900ml chicken stock', '400g frozen seafood mix, defrosted', '1 lemon,  ½ juiced, ½ cut into wedges', 'handful of flat-leaf parsley, roughly chopped']","['Heat the olive oil in a large frying pan or wok. Add the onion and soften for 5 mins.', 'Add the smoked paprika, thyme and paella rice, stir for 1 min, then splash in the sherry, if using. Once evaporated, stir in the chopped tomatoes and chicken stock.', 'Season and cook, uncovered, for about 15 mins, stirring now and again until the rice is almost tender and still surrounded with some liquid.', 'Stir in the seafood mix and cover with a lid. Simmer for 5 mins, or until the seafood is cooked through and the rice is tender. Squeeze over the lemon juice, scatter over the parsley and serve with the lemon wedges.']","{'kcal': 431.0, 'fat': 5.0, 'saturates': 1.0, 'carbs': 66.0, 'sugars': 5.0, 'fibre': 3.0, 'protein': 34.0, 'salt': 2.1}",40
